datetime,reading_elec,reading_gas
2018-06-24 05:00:00,205.7854740874063,94.22699186983272
2018-06-24 06:00:00,209.3174388728584,-0.0
2018-06-24 07:00:00,348.3778126633297,113.62666666656324
2018-06-24 08:00:00,662.821877217084,542.5406087435388
2018-06-24 09:00:00,602.0550406328766,1389.1127245893288
2018-06-24 10:00:00,211.4344167825947,-0.0
2018-06-24 11:00:00,215.8655361158707,-0.0
2018-06-24 12:00:00,164.1783716777354,-0.0
2018-06-24 13:00:00,264.3930568933683,-0.0
2018-06-24 14:00:00,418.0657795504885,113.62666666785408
2018-06-24 15:00:00,367.6337528108888,-0.0
2018-06-24 16:00:00,236.8667960363382,113.62666666656324
2018-06-24 17:00:00,265.7832605887051,259.43079646075256
2018-06-24 18:00:00,266.9939073589376,1104.0892035392983
2018-06-24 19:00:00,271.4252111377391,-0.0
2018-06-24 20:00:00,209.8371379288437,-0.0
2018-06-24 21:00:00,185.060373215947,-0.0
2018-06-24 22:00:00,184.2736034550398,-0.0
2018-06-24 23:00:00,226.2423131205651,113.62666666656324
2018-06-25 00:00:00,229.5159286377384,-0.0
2018-06-25 01:00:00,271.9230769230307,-0.0
2018-06-25 02:00:00,367.6697933165087,19.25235880390446
2018-06-25 03:00:00,193.9757052386994,94.37430786265766
2018-06-25 04:00:00,267.7664176535472,-0.0
2018-06-25 05:00:00,192.6869848903152,10.827582640580555
2018-06-25 06:00:00,185.0989010986268,185.3032011666425
2018-06-25 07:00:00,971.1208791209174,258.37588285902774
2018-06-25 08:00:00,411.780219780212,-0.0
2018-06-25 09:00:00,305.2170329669934,113.62666666656324
2018-06-25 10:00:00,320.673076922958,-0.0
2018-06-25 11:00:00,228.7912087917902,314.37760295479245
2018-06-25 12:00:00,242.857142856792,367.382397045878
2018-06-25 13:00:00,221.6666666668061,497.085173687648
2018-06-25 14:00:00,284.0758454863135,2343.581492979017
2018-06-25 15:00:00,168.4742041711615,28.182992125886287
2018-06-25 16:00:00,236.8041540848935,539.9503412069289
2018-06-25 17:00:00,656.3242762113077,1403.9122037660177
2018-06-25 18:00:00,480.8562019761666,754.994462901267
2018-06-25 19:00:00,426.3755807028246,-0.0
2018-06-25 20:00:00,297.5322129304913,-0.0
2018-06-25 21:00:00,510.0886599675505,-0.0
2018-06-25 22:00:00,1159.843924192046,-0.0
2018-06-25 23:00:00,649.6467320448573,-0.0
2018-06-26 00:00:00,191.2000471324972,113.62666666656324
2018-06-26 01:00:00,135.7849638206971,-0.0
2018-06-26 02:00:00,178.7331240188905,-0.0
2018-06-26 03:00:00,191.4226590661201,-0.0
2018-06-26 04:00:00,155.8081101647985,113.62666666656324
2018-06-26 05:00:00,175.1428571428732,-0.0
2018-06-26 06:00:00,214.5508459793745,113.62666666656324
2018-06-26 07:00:00,692.1304727015922,216.43174603117964
2018-06-26 08:00:00,871.1731484827396,1033.4615873023083
2018-06-26 09:00:00,308.2774009681088,-0.0
2018-06-26 10:00:00,529.9105945014162,-0.0
2018-06-26 11:00:00,310.0515531205019,-0.0
2018-06-26 12:00:00,311.6314334001799,-0.0
2018-06-26 13:00:00,196.8427707706723,113.62666666656324
2018-06-26 14:00:00,551.4629176805101,-0.0
2018-06-26 15:00:00,476.0123841861059,-0.0
2018-06-26 16:00:00,481.2074643245978,19.60814159272992
2018-06-26 17:00:00,649.8447339536142,330.70928919387035
2018-06-26 18:00:00,284.8314460684378,1013.2025692134496
2018-06-26 19:00:00,632.1017064615262,359.50319675130527
2018-06-26 20:00:00,659.3227757521163,95.00346991494663
2018-06-26 21:00:00,519.6096284666964,568.1333333328163
2018-06-26 22:00:00,161.3369101755779,-0.0
2018-06-26 23:00:00,160.1483505955911,-0.0
2018-06-27 00:00:00,188.4435723004571,-0.0
2018-06-27 01:00:00,165.4241647925118,113.62666666656324
2018-06-27 02:00:00,198.9604505920397,-0.0
2018-06-27 03:00:00,217.1958234293924,-0.0
2018-06-27 04:00:00,174.1854868082555,-0.0
2018-06-27 05:00:00,139.8494589934671,19.25235880390446
2018-06-27 06:00:00,485.9670329669825,208.00097453051285
2018-06-27 07:00:00,773.1297209925287,454.506666666253
2018-06-27 08:00:00,411.3172338088589,113.62666666656324
2018-06-27 09:00:00,222.0417124040068,-0.0
2018-06-27 10:00:00,188.0021953897994,-0.0
2018-06-27 11:00:00,174.9816648771229,113.62666666656324
2018-06-27 12:00:00,182.4277752984926,-0.0
2018-06-27 13:00:00,213.2601536773108,-0.0
2018-06-27 14:00:00,185.0493962679138,-0.0
2018-06-27 15:00:00,175.8923587758545,-0.0
2018-06-27 16:00:00,328.5295770092489,227.2533333331265
2018-06-27 17:00:00,451.46170856151,-0.0
2018-06-27 18:00:00,260.1185792045726,-0.0
2018-06-27 19:00:00,605.0296095991143,113.62666666656324
2018-06-27 20:00:00,580.2515986270009,-0.0
2018-06-27 21:00:00,507.7182539680507,681.7600000006715
2018-06-27 22:00:00,256.1465030580621,-0.0
2018-06-27 23:00:00,216.7938005036376,-0.0
2018-06-28 00:00:00,197.4305755593377,-0.0
2018-06-28 01:00:00,220.1648351647236,113.62666666656324
2018-06-28 02:00:00,219.9137525481092,-0.0
2018-06-28 03:00:00,144.4173132117612,-0.0
2018-06-28 04:00:00,205.6139891851671,113.62666666656324
2018-06-28 05:00:00,205.9733124019658,-0.0
2018-06-28 06:00:00,497.4662480376537,454.506666666253
2018-06-28 07:00:00,625.1187859761558,568.1333333341083
2018-06-28 08:00:00,382.475115183297,-0.0
2018-06-28 09:00:00,162.10538368250118,-0.0
2018-06-28 10:00:00,147.3786997421484,113.62666666656324
2018-06-28 11:00:00,178.4291651179046,-0.0
2018-06-28 12:00:00,255.7455975506855,-0.0
2018-06-28 13:00:00,325.8728414443794,113.62666666656324
2018-06-28 14:00:00,194.0265496641586,-0.0
2018-06-28 15:00:00,303.0937139460548,-0.0
2018-06-28 16:00:00,785.8288391921633,568.1333333328163
2018-06-28 17:00:00,620.0190946688053,246.50569213703105
2018-06-28 18:00:00,449.4210809625656,208.00097453051285
2018-06-28 19:00:00,631.7906970671174,40.01470653330154
2018-06-28 20:00:00,673.5076226154888,261.7314138062892
2018-06-28 21:00:00,525.1407582536558,380.0138796597877
2018-06-28 22:00:00,523.4906695936843,-0.0
2018-06-28 23:00:00,303.8909394063012,-0.0
2018-06-29 00:00:00,269.9034133147506,-0.0
2018-06-29 01:00:00,198.2775161345671,113.62666666656324
2018-06-29 02:00:00,129.5856503543291,-0.0
2018-06-29 03:00:00,163.9680352241157,-0.0
2018-06-29 04:00:00,208.8530405167148,-0.0
2018-06-29 05:00:00,188.7488643460528,20.76234772939708
2018-06-29 06:00:00,576.8164484966292,92.86431893716504
2018-06-29 07:00:00,1272.4263282671018,1136.2666666669245
2018-06-29 08:00:00,852.1291053225468,538.655905394927
2018-06-29 09:00:00,765.9863945582401,938.490761271686
2018-06-29 10:00:00,385.5410779692647,-0.0
2018-06-29 11:00:00,1016.0008721441044,-0.0
2018-06-29 12:00:00,1300.2323578530195,-0.0
2018-06-29 13:00:00,758.9571899015937,-0.0
2018-06-29 14:00:00,293.0076838638342,18.76981522540693
2018-06-29 15:00:00,203.5016465424632,94.8568514411552
2018-06-29 16:00:00,185.7648496479669,360.38402362451006
2018-06-29 17:00:00,481.9778271853465,207.74930970959807
2018-06-29 18:00:00,701.3657012412295,-0.0
2018-06-29 19:00:00,678.0376153387806,-0.0
2018-06-29 20:00:00,629.0825660671544,-0.0
2018-06-29 21:00:00,577.8438883785384,-0.0
2018-06-29 22:00:00,395.8069052723658,113.62666666656324
2018-06-29 23:00:00,189.6815689319737,-0.0
2018-06-30 00:00:00,202.31613611395,-0.0
2018-06-30 01:00:00,234.8957189901739,-0.0
2018-06-30 02:00:00,197.2789115648083,-0.0
2018-06-30 03:00:00,157.204604918661,19.12652639344598
2018-06-30 04:00:00,172.8634222922664,94.50014027311612
2018-06-30 05:00:00,213.0376766090194,19.50402362481914
2018-06-30 06:00:00,198.7300270670857,94.12264304174298
2018-06-30 07:00:00,482.334314738182,-0.0
2018-06-30 08:00:00,571.0426816058316,18.749029162073963
2018-06-30 09:00:00,256.5742952701839,549.3843041707423
2018-06-30 10:00:00,193.6343952424977,340.8799999996898
2018-06-30 11:00:00,141.8875827794181,-0.0
2018-06-30 12:00:00,109.921016483895,-0.0
2018-06-30 13:00:00,154.2325680266003,-0.0
2018-06-30 14:00:00,238.4484046092438,-0.0
2018-06-30 15:00:00,124.3066974320754,19.881520856192296
2018-06-30 16:00:00,268.4156820619137,93.74514581166063
2018-06-30 17:00:00,216.0042944901761,1063.661365817325
2018-06-30 18:00:00,706.146916871603,413.4853008492894
2018-06-30 19:00:00,543.567682469984,-0.0
2018-06-30 20:00:00,540.1898900195192,-0.0
2018-06-30 21:00:00,268.9921222604425,-0.0
2018-06-30 22:00:00,190.8198304763573,-0.0
2018-06-30 23:00:00,169.4143892914326,-0.0
2018-07-01 00:00:00,179.8110305649061,113.62666666656324
2018-07-01 01:00:00,204.0976068101372,-0.0
2018-07-01 02:00:00,184.7046703296655,-0.0
2018-07-01 03:00:00,153.8584953736972,113.62666666656324
2018-07-01 04:00:00,156.7005705601332,-0.0
2018-07-01 05:00:00,225.1758241759489,-0.0
2018-07-01 06:00:00,137.7872621610549,63.0420376522295
2018-07-01 07:00:00,580.5268840103963,618.7179623471488
2018-07-01 08:00:00,211.1364032789424,36.922166284830304
2018-07-01 09:00:00,204.4191522763867,872.0911670489666
2018-07-01 10:00:00,161.4438047445219,-0.0
2018-07-01 11:00:00,176.8877181252719,-0.0
2018-07-01 12:00:00,115.7438303484923,-0.0
2018-07-01 13:00:00,121.2865728020915,113.62666666656324
2018-07-01 14:00:00,180.4387019233218,-0.0
2018-07-01 15:00:00,348.4117445054835,113.62666666656324
2018-07-01 16:00:00,465.2774234691605,113.62666666656324
2018-07-01 17:00:00,491.0538990570785,536.6403547679869
2018-07-01 18:00:00,713.7760329155753,372.37297856581
2018-07-01 19:00:00,305.6421888190925,-0.0
2018-07-01 20:00:00,379.9098100103038,-0.0
2018-07-01 21:00:00,794.7114852690902,340.8799999996898
2018-07-01 22:00:00,362.7864025229428,-0.0
2018-07-01 23:00:00,230.9255189256873,20.28147819658092
2018-07-02 00:00:00,181.7048665620859,93.3451884699812
2018-07-02 01:00:00,164.217687074597,-0.0
2018-07-02 02:00:00,167.3961276819682,-0.0
2018-07-02 03:00:00,169.5182005491915,-0.0
2018-07-02 04:00:00,118.9872939562519,113.62666666656324
2018-07-02 05:00:00,141.6236218478843,-0.0
2018-07-02 06:00:00,384.706048481803,113.62666666656324
2018-07-02 07:00:00,1806.6813186810573,909.013333333798
2018-07-02 08:00:00,524.2393162398002,-0.0
2018-07-02 09:00:00,305.6438938542669,-0.0
2018-07-02 10:00:00,265.9660834697206,113.62666666656324
2018-07-02 11:00:00,200.869137128393,-0.0
2018-07-02 12:00:00,185.9109082229224,-0.0
2018-07-02 13:00:00,595.6841675565556,-0.0
2018-07-02 14:00:00,220.1888483168659,-0.0
2018-07-02 15:00:00,602.2480342298877,-0.0
2018-07-02 16:00:00,1115.2662376166518,170.62874861553146
2018-07-02 17:00:00,602.0773408686182,624.7579180504114
2018-07-02 18:00:00,344.0175631176316,-0.0
2018-07-02 19:00:00,647.2071506977954,-0.0
2018-07-02 20:00:00,707.6190476191186,-0.0
2018-07-02 21:00:00,497.6655315927019,340.88000000098174
2018-07-02 22:00:00,216.3827918784591,113.62666666656324
2018-07-02 23:00:00,257.7884112224637,-0.0
2018-07-03 00:00:00,198.1449703921498,-0.0
2018-07-03 01:00:00,140.4258884372211,-0.0
2018-07-03 02:00:00,187.2590731436503,-0.0
2018-07-03 03:00:00,237.6263736264263,-0.0
2018-07-03 04:00:00,154.934065933503,113.62666666656324
2018-07-03 05:00:00,159.4033365104223,-0.0
2018-07-03 06:00:00,473.6008497798138,-0.0
2018-07-03 07:00:00,765.5672422815769,113.62666666656324
2018-07-03 08:00:00,521.0690399271698,568.1333333328163
2018-07-03 09:00:00,251.5740644985271,-0.0
2018-07-03 10:00:00,172.70802063967488,-0.0
2018-07-03 11:00:00,577.357841050798,113.62666666656324
2018-07-03 12:00:00,245.9528165454685,-0.0
2018-07-03 13:00:00,285.6607948706369,18.64384331114243
2018-07-03 14:00:00,206.8751126598726,94.98282335671162
2018-07-03 15:00:00,211.9335995707842,113.62666666656324
2018-07-03 16:00:00,1208.1003755142774,113.62666666656324
2018-07-03 17:00:00,1642.531087886255,113.62666666656324
2018-07-03 18:00:00,721.0815961452681,1363.5200000000511
2018-07-03 19:00:00,593.5506760829412,62.35609756091789
2018-07-03 20:00:00,701.4362966606313,846.657235771587
2018-07-03 21:00:00,645.0903812442448,568.1333333341083
2018-07-03 22:00:00,360.5644307667717,340.8799999996898
2018-07-03 23:00:00,165.2579582878388,-0.0
2018-07-04 00:00:00,232.3328307256815,-0.0
2018-07-04 01:00:00,249.1428571429423,113.62666666656324
2018-07-04 02:00:00,159.2527472525944,-0.0
2018-07-04 03:00:00,245.1868131870469,-0.0
2018-07-04 04:00:00,226.0101532974658,-0.0
2018-07-04 05:00:00,218.4074291199067,-0.0
2018-07-04 06:00:00,144.34222919953748,113.62666666656324
2018-07-04 07:00:00,503.5259026685708,-0.0
2018-07-04 08:00:00,368.378241508708,113.62666666656324
2018-07-04 09:00:00,155.885494755239,-0.0
2018-07-04 10:00:00,156.1631825911718,-0.0
2018-07-04 11:00:00,182.0746432490523,454.50666666754495
2018-07-04 12:00:00,138.4460546964874,-0.0
2018-07-04 13:00:00,190.829466708692,-0.0
2018-07-04 14:00:00,180.9852791279809,113.62666666656324
2018-07-04 15:00:00,389.1717032970518,264.62555924681595
2018-07-04 16:00:00,445.7802197803175,1212.521107419797
2018-07-04 17:00:00,318.3548840734147,-0.0
2018-07-04 18:00:00,446.3675713850534,227.2533333331265
2018-07-04 19:00:00,202.9262450469104,145.49756097547694
2018-07-04 20:00:00,480.2633874064668,649.8891056904647
2018-07-04 21:00:00,714.7252747254242,1154.7640310080828
2018-07-04 22:00:00,1213.5164835162868,95.12930232540396
2018-07-04 23:00:00,508.5470085468842,-0.0
2018-07-05 00:00:00,159.954698308411,-0.0
2018-07-05 01:00:00,199.4543371006329,-0.0
2018-07-05 02:00:00,148.9230769229834,113.62666666656324
2018-07-05 03:00:00,155.5164835167488,-0.0
2018-07-05 04:00:00,155.9964575717458,113.62666666656324
2018-07-05 05:00:00,185.8387072634286,-0.0
2018-07-05 06:00:00,243.3638583634092,-0.0
2018-07-05 07:00:00,609.921855922039,1363.5200000000511
2018-07-05 08:00:00,1414.0769230771184,113.62666666656324
2018-07-05 09:00:00,378.2234432237601,-0.0
2018-07-05 10:00:00,246.2100886477856,113.62666666785408
2018-07-05 11:00:00,182.7382151518577,-0.0
2018-07-05 12:00:00,159.3413830955796,-0.0
2018-07-05 13:00:00,120.6407160348135,-0.0
2018-07-05 14:00:00,219.403191758829,19.62985603527762
2018-07-05 15:00:00,190.5708013173352,93.99681063128452
2018-07-05 16:00:00,226.6739846322707,133.88568475412873
2018-07-05 17:00:00,359.2808019138829,206.99431524556
2018-07-05 18:00:00,613.7159050017544,-0.0
2018-07-05 19:00:00,706.871569703253,-0.0
2018-07-05 20:00:00,642.6485808374309,795.3866666659427
2018-07-05 21:00:00,842.0192986586699,-0.0
2018-07-05 22:00:00,259.5692225900166,-0.0
2018-07-05 23:00:00,240.9220636659483,113.62666666785408
2018-07-06 00:00:00,230.142476309993,-0.0
2018-07-06 01:00:00,157.8733805081356,-0.0
2018-07-06 02:00:00,139.7372945311872,-0.0
2018-07-06 03:00:00,211.8847962478867,113.62666666656324
2018-07-06 04:00:00,218.3349839719994,-0.0
2018-07-06 05:00:00,179.7843406593529,113.62666666656324
2018-07-06 06:00:00,164.5123626371969,-0.0
2018-07-06 07:00:00,591.4028159340887,113.62666666656324
2018-07-06 08:00:00,440.5202609887055,-0.0
2018-07-06 09:00:00,167.8131868134187,113.62666666656324
2018-07-06 10:00:00,204.871271585489,-0.0
2018-07-06 11:00:00,180.8759811619893,-0.0
2018-07-06 12:00:00,172.510295412394,-0.0
2018-07-06 13:00:00,173.3248694226858,113.62666666656324
2018-07-06 14:00:00,188.4929356356224,-0.0
2018-07-06 15:00:00,167.2601312752704,113.62666666656324
2018-07-06 16:00:00,660.1317233808004,-0.0
2018-07-06 17:00:00,433.9736553242801,1136.2666666669245
2018-07-06 18:00:00,354.1085873512202,-0.0
2018-07-06 19:00:00,563.5203917922809,-0.0
2018-07-06 20:00:00,570.6147091109415,113.62666666656324
2018-07-06 21:00:00,524.9066959381707,18.07106025883375
2018-07-06 22:00:00,357.7604009606148,95.55560640772838
2018-07-06 23:00:00,166.8681318678864,18.749029162073963
2018-07-07 00:00:00,248.7127158556177,94.8776375044893
2018-07-07 01:00:00,215.8477237048828,-0.0
2018-07-07 02:00:00,166.0879120877325,-0.0
2018-07-07 03:00:00,188.2967032970555,113.62666666656324
2018-07-07 04:00:00,209.20879120876629,-0.0
2018-07-07 05:00:00,226.9307517876768,-0.0
2018-07-07 06:00:00,213.2670504101952,113.62666666656324
2018-07-07 07:00:00,684.7374847375249,-0.0
2018-07-07 08:00:00,1134.2801386927022,113.62666666656324
2018-07-07 09:00:00,255.68584770189767,-0.0
2018-07-07 10:00:00,227.64817721918,-0.0
2018-07-07 11:00:00,185.7987961548133,113.62666666656324
2018-07-07 12:00:00,849.3194291982036,-0.0
2018-07-07 13:00:00,914.9470345405462,-0.0
2018-07-07 14:00:00,816.1374705582602,-0.0
2018-07-07 15:00:00,596.7423244933343,8.946981627552821
2018-07-07 16:00:00,621.3279453804716,806.195373485417
2018-07-07 17:00:00,282.2128558341319,93.87097822082715
2018-07-07 18:00:00,339.181216614179,1363.5200000000511
2018-07-07 19:00:00,681.5486955847518,-0.0
2018-07-07 20:00:00,685.5094822417414,2045.2799999994304
2018-07-07 21:00:00,625.2841685518433,19.75568844573496
2018-07-07 22:00:00,1265.3575696872394,93.87097822082715
2018-07-07 23:00:00,354.7104575236517,-0.0
2018-07-08 00:00:00,188.1165199338283,-0.0
2018-07-08 01:00:00,191.8834800662807,-0.0
2018-07-08 02:00:00,233.6995110545103,-0.0
2018-07-08 03:00:00,236.4768500688114,113.62666666785408
2018-07-08 04:00:00,207.8777415899821,-0.0
2018-07-08 05:00:00,169.7365827917565,-0.0
2018-07-08 06:00:00,174.3861852432928,18.623196751615488
2018-07-08 07:00:00,466.1632653060223,95.00346991494663
2018-07-08 08:00:00,808.3038548752484,285.9562453803751
2018-07-08 09:00:00,913.217863801492,963.9370879531128
2018-07-08 10:00:00,285.6483493505948,-0.0
2018-07-08 11:00:00,361.8540734755697,-0.0
2018-07-08 12:00:00,212.7717768644288,-0.0
2018-07-08 13:00:00,213.9080176525567,-0.0
2018-07-08 14:00:00,236.3351264802986,113.62666666656324
2018-07-08 15:00:00,456.3103180862526,-0.0
2018-07-08 16:00:00,595.7619282635278,568.1333333328163
2018-07-08 17:00:00,612.9866996179771,176.36067997027462
2018-07-08 18:00:00,464.5833102135839,959.9059866966488
2018-07-08 19:00:00,584.8733308403098,-0.0
2018-07-08 20:00:00,561.2695263025671,-0.0
2018-07-08 21:00:00,414.3561597566076,-0.0
2018-07-08 22:00:00,429.6438402434432,-0.0
2018-07-08 23:00:00,177.5570379127202,-0.0
2018-07-09 00:00:00,183.6919799557108,-0.0
2018-07-09 01:00:00,212.2465491329421,113.62666666656324
2018-07-09 02:00:00,205.9999850657732,-0.0
2018-07-09 03:00:00,235.7352171634374,18.749029162073963
2018-07-09 04:00:00,218.7736900782511,94.8776375044893
2018-07-09 05:00:00,137.8966395918723,-0.0
2018-07-09 06:00:00,186.0071515789059,-0.0
2018-07-09 07:00:00,449.9890728334321,454.506666666253
2018-07-09 08:00:00,390.0562786402588,-0.0
2018-07-09 09:00:00,175.7936507938211,-0.0
2018-07-09 10:00:00,194.2703446047744,-0.0
2018-07-09 11:00:00,179.8907029096881,-0.0
2018-07-09 12:00:00,139.9560922063756,113.62666666656324
2018-07-09 13:00:00,194.1962399910153,-0.0
2018-07-09 14:00:00,181.5995887686767,1155.6448578812874
2018-07-09 15:00:00,713.1116230093539,435.12847545189015
2018-07-09 16:00:00,1117.2366930918542,-0.0
2018-07-09 17:00:00,1033.4058002545137,298.80538063664363
2018-07-09 18:00:00,296.492274490447,951.0879526968432
2018-07-09 19:00:00,252.14912928595368,-0.0
2018-07-09 20:00:00,438.2470669429494,-0.0
2018-07-09 21:00:00,345.3015873014919,-0.0
2018-07-09 22:00:00,254.2789115645973,-0.0
2018-07-09 23:00:00,173.9810852991468,113.62666666656324
2018-07-10 00:00:00,196.0523105790343,-0.0
